"CAT_DETAIL","WEEK_END_DATE","CATEGORY","CAT_TOTALCASES","CAT_TOTALDEATHS","CAT_TOTALHOSP"
"Hispanic","2020 Dec 26 12:00:00 AM","ETHNICITY","40,511","211","1,387"
"Unknown","2020 Dec 26 12:00:00 AM","ETHNICITY","132,004","584","1,512"
"Female","2020 Dec 26 12:00:00 AM","SEX","294,127","2,964","10,357"
"Male","2020 Dec 26 12:00:00 AM","SEX","257,014","3,475","10,772"
"Unknown","2020 Dec 26 12:00:00 AM","SEX","3,522","4","29"
"White","2020 Dec 19 12:00:00 AM","RACE","315,592","4,361","12,945"
"Black or African American","2020 Dec 19 12:00:00 AM","RACE","72,295","1,142","5,057"
"Other/Multiracial","2020 Dec 19 12:00:00 AM","RACE","45,012","203","1,369"
"Asian","2020 Dec 19 12:00:00 AM","RACE","4,278","35","145"
"American Indian or Alaska Native","2020 Dec 19 12:00:00 AM","RACE","649","6","31"
"Native Hawaiian or Other Pacific Islander","2020 Dec 19 12:00:00 AM","RACE","361","4","17"
"Unknown","2020 Dec 19 12:00:00 AM","RACE","69,578","266","832"
"Not Hispanic or Latino","2020 Dec 19 12:00:00 AM","ETHNICITY","350,766","5,253","17,589"
"Hispanic","2020 Dec 19 12:00:00 AM","ETHNICITY","38,911","200","1,365"
"Unknown","2020 Dec 19 12:00:00 AM","ETHNICITY","118,088","564","1,442"
"Female","2020 Dec 19 12:00:00 AM","SEX","268,738","2,763","10,006"
"Male","2020 Dec 19 12:00:00 AM","SEX","235,764","3,251","10,364"
"Unknown","2020 Dec 19 12:00:00 AM","SEX","3,263","3","26"
"White","2020 Dec 12 12:00:00 AM","RACE","272,550","3,888","12,034"
"Black or African American","2020 Dec 12 12:00:00 AM","RACE","65,348","1,077","4,857"
"Other/Multiracial","2020 Dec 12 12:00:00 AM","RACE","40,626","180","1,300"
"Asian","2020 Dec 12 12:00:00 AM","RACE","3,734","34","141"
"American Indian or Alaska Native","2020 Dec 12 12:00:00 AM","RACE","552","6","31"
"Native Hawaiian or Other Pacific Islander","2020 Dec 12 12:00:00 AM","RACE","304","3","17"
"Unknown","2020 Dec 12 12:00:00 AM","RACE","59,027","212","755"
"Not Hispanic or Latino","2020 Dec 12 12:00:00 AM","ETHNICITY","308,420","4,804","16,506"
"Hispanic","2020 Dec 12 12:00:00 AM","ETHNICITY","36,192","188","1,331"
"Unknown","2020 Dec 12 12:00:00 AM","ETHNICITY","97,529","408","1,298"
"Female","2020 Dec 12 12:00:00 AM","SEX","233,702","2,464","9,427"
"Male","2020 Dec 12 12:00:00 AM","SEX","205,569","2,933","9,683"
"Unknown","2020 Dec 12 12:00:00 AM","SEX","2,870","3","25"
"White","2020 Dec 05 12:00:00 AM","RACE","241,683","3,530","11,309"
"Black or African American","2020 Dec 05 12:00:00 AM","RACE","59,663","1,017","4,677"
"Other/Multiracial","2020 Dec 05 12:00:00 AM","RACE","37,183","163","1,250"
"Asian","2020 Dec 05 12:00:00 AM","RACE","3,372","34","136"
"American Indian or Alaska Native","2020 Dec 05 12:00:00 AM","RACE","488","5","27"
"Native Hawaiian or Other Pacific Islander","2020 Dec 05 12:00:00 AM","RACE","275","3","16"
"Unknown","2020 Dec 05 12:00:00 AM","RACE","50,740","153","691"
"Not Hispanic or Latino","2020 Dec 05 12:00:00 AM","ETHNICITY","277,017","4,417","15,620"
"Hispanic","2020 Dec 05 12:00:00 AM","ETHNICITY","34,016","183","1,304"
"Unknown","2020 Dec 05 12:00:00 AM","ETHNICITY","82,371","305","1,182"
"Female","2020 Dec 05 12:00:00 AM","SEX","207,209","2,228","8,941"
"Male","2020 Dec 05 12:00:00 AM","SEX","183,629","2,675","9,142"
"Unknown","2020 Dec 05 12:00:00 AM","SEX","2,566","2","23"
"White","2020 Nov 28 12:00:00 AM","RACE","220,985","3,244","10,792"
"Black or African American","2020 Nov 28 12:00:00 AM","RACE","55,915","963","4,545"
"Other/Multiracial","2020 Nov 28 12:00:00 AM","RACE","34,797","152","1,228"
"Asian","2020 Nov 28 12:00:00 AM","RACE","3,116","31","132"
"American Indian or Alaska Native","2020 Nov 28 12:00:00 AM","RACE","450","5","27"
"Native Hawaiian or Other Pacific Islander","2020 Nov 28 12:00:00 AM","RACE","255","3","15"
"Unknown","2020 Nov 28 12:00:00 AM","RACE","44,152","143","646"
"Not Hispanic or Latino","2020 Nov 28 12:00:00 AM","ETHNICITY","255,672","4,126","14,990"
"Hispanic","2020 Nov 28 12:00:00 AM","ETHNICITY","32,677","179","1,285"
"Unknown","2020 Nov 28 12:00:00 AM","ETHNICITY","71,321","236","1,110"
"Female","2020 Nov 28 12:00:00 AM","SEX","189,031","2,052","8,607"
"Male","2020 Nov 28 12:00:00 AM","SEX","168,307","2,487","8,755"
"Unknown","2020 Nov 28 12:00:00 AM","SEX","2,332","2","23"
"White","2020 Nov 21 12:00:00 AM","RACE","203,261","3,002","10,280"
"Black or African American","2020 Nov 21 12:00:00 AM","RACE","52,721","913","4,423"
"Other/Multiracial","2020 Nov 21 12:00:00 AM","RACE","32,947","144","1,204"
"Asian","2020 Nov 21 12:00:00 AM","RACE","2,909","31","129"
"American Indian or Alaska Native","2020 Nov 21 12:00:00 AM","RACE","430","4","27"
"Native Hawaiian or Other Pacific Islander","2020 Nov 21 12:00:00 AM","RACE","240","3","13"
"Unknown","2020 Nov 21 12:00:00 AM","RACE","39,943","114","612"
"Not Hispanic or Latino","2020 Nov 21 12:00:00 AM","ETHNICITY","237,068","3,860","14,375"
"Hispanic","2020 Nov 21 12:00:00 AM","ETHNICITY","31,525","173","1,266"
"Unknown","2020 Nov 21 12:00:00 AM","ETHNICITY","63,858","178","1,047"
"Female","2020 Nov 21 12:00:00 AM","SEX","174,388","1,892","8,276"
"Male","2020 Nov 21 12:00:00 AM","SEX","155,887","2,317","8,389"
"Unknown","2020 Nov 21 12:00:00 AM","SEX","2,176","2","23"
"White","2020 Nov 14 12:00:00 AM","RACE","184,999","2,742","9,605"
"Black or African American","2020 Nov 14 12:00:00 AM","RACE","49,524","866","4,270"
"Other/Multiracial","2020 Nov 14 12:00:00 AM","RACE","30,599","143","1,152"
"Asian","2020 Nov 14 12:00:00 AM","RACE","2,691","30","119"
"American Indian or Alaska Native","2020 Nov 14 12:00:00 AM","RACE","404","4","25"
"Native Hawaiian or Other Pacific Islander","2020 Nov 14 12:00:00 AM","RACE","225","3","13"
"Unknown","2020 Nov 14 12:00:00 AM","RACE","35,028","89","555"
"Not Hispanic or Latino","2020 Nov 14 12:00:00 AM","ETHNICITY","218,026","3,567","13,565"
"Hispanic","2020 Nov 14 12:00:00 AM","ETHNICITY","30,297","170","1,242"
"Unknown","2020 Nov 14 12:00:00 AM","ETHNICITY","55,147","140","932"
"Female","2020 Nov 14 12:00:00 AM","SEX","158,616","1,738","7,800"
"Male","2020 Nov 14 12:00:00 AM","SEX","142,840","2,137","7,916"
"Unknown","2020 Nov 14 12:00:00 AM","SEX","2,014","2","23"
"White","2020 Nov 07 12:00:00 AM","RACE","167,920","2,525","8,980"
"Black or African American","2020 Nov 07 12:00:00 AM","RACE","46,629","828","4,120"
"Other/Multiracial","2020 Nov 07 12:00:00 AM","RACE","28,372","140","1,089"
"Asian","2020 Nov 07 12:00:00 AM","RACE","2,497","27","115"
"American Indian or Alaska Native","2020 Nov 07 12:00:00 AM","RACE","378","4","25"
"Native Hawaiian or Other Pacific Islander","2020 Nov 07 12:00:00 AM","RACE","211","3","12"
"Unknown","2020 Nov 07 12:00:00 AM","RACE","30,504","63","503"
"Not Hispanic or Latino","2020 Nov 07 12:00:00 AM","ETHNICITY","200,422","3,313","12,795"
"Hispanic","2020 Nov 07 12:00:00 AM","ETHNICITY","29,198","169","1,215"
"Unknown","2020 Nov 07 12:00:00 AM","ETHNICITY","46,891","108","834"
"Female","2020 Nov 07 12:00:00 AM","SEX","144,005","1,599","7,368"
"Male","2020 Nov 07 12:00:00 AM","SEX","130,636","1,989","7,453"
"Unknown","2020 Nov 07 12:00:00 AM","SEX","1,870","2","23"
"White","2020 Oct 31 12:00:00 AM","RACE","155,178","2,338","8,454"
"Black or African American","2020 Oct 31 12:00:00 AM","RACE","44,460","798","4,009"
"Other/Multiracial","2020 Oct 31 12:00:00 AM","RACE","27,062","133","1,066"
"Asian","2020 Oct 31 12:00:00 AM","RACE","2,313","27","110"
"American Indian or Alaska Native","2020 Oct 31 12:00:00 AM","RACE","346","4","24"
"Native Hawaiian or Other Pacific Islander","2020 Oct 31 12:00:00 AM","RACE","202","3","12"
"Unknown","2020 Oct 31 12:00:00 AM","RACE","27,836","50","464"
"Not Hispanic or Latino","2020 Oct 31 12:00:00 AM","ETHNICITY","186,841","3,110","12,171"
"Hispanic","2020 Oct 31 12:00:00 AM","ETHNICITY","28,384","165","1,202"
"Unknown","2020 Oct 31 12:00:00 AM","ETHNICITY","42,172","78","766"
"Female","2020 Oct 31 12:00:00 AM","SEX","133,510","1,480","7,006"
"Male","2020 Oct 31 12:00:00 AM","SEX","122,107","1,872","7,112"
"Unknown","2020 Oct 31 12:00:00 AM","SEX","1,780","1","21"
"White","2020 Oct 24 12:00:00 AM","RACE","144,929","2,137","7,994"
"Black or African American","2020 Oct 24 12:00:00 AM","RACE","42,592","776","3,893"
"Other/Multiracial","2020 Oct 24 12:00:00 AM","RACE","26,219","122","1,039"
"Asian","2020 Oct 24 12:00:00 AM","RACE","2,168","27","105"
"American Indian or Alaska Native","2020 Oct 24 12:00:00 AM","RACE","326","4","24"
"Native Hawaiian or Other Pacific Islander","2020 Oct 24 12:00:00 AM","RACE","190","3","12"
"Unknown","2020 Oct 24 12:00:00 AM","RACE","26,425","31","443"
"Not Hispanic or Latino","2020 Oct 24 12:00:00 AM","ETHNICITY","175,450","2,892","11,606"
"Hispanic","2020 Oct 24 12:00:00 AM","ETHNICITY","27,693","154","1,189"
"Unknown","2020 Oct 24 12:00:00 AM","ETHNICITY","39,706","54","715"
"Female","2020 Oct 24 12:00:00 AM","SEX","125,607","1,377","6,708"
"Male","2020 Oct 24 12:00:00 AM","SEX","115,519","1,723","6,782"
"Unknown","2020 Oct 24 12:00:00 AM","SEX","1,723","0","20"
"White","2020 Oct 17 12:00:00 AM","RACE","132,433","1,975","7,379"
"Black or African American","2020 Oct 17 12:00:00 AM","RACE","40,285","761","3,740"
"Other/Multiracial","2020 Oct 17 12:00:00 AM","RACE","25,155","112","1,011"
"Asian","2020 Oct 17 12:00:00 AM","RACE","2,045","25","104"
"American Indian or Alaska Native","2020 Oct 17 12:00:00 AM","RACE","301","4","24"
"Native Hawaiian or Other Pacific Islander","2020 Oct 17 12:00:00 AM","RACE","177","2","11"
"Unknown","2020 Oct 17 12:00:00 AM","RACE","24,614","24","414"
"Not Hispanic or Latino","2020 Oct 17 12:00:00 AM","ETHNICITY","161,261","2,719","10,858"
"Hispanic","2020 Oct 17 12:00:00 AM","ETHNICITY","26,914","153","1,171"
"Unknown","2020 Oct 17 12:00:00 AM","ETHNICITY","36,835","31","654"
"Female","2020 Oct 17 12:00:00 AM","SEX","115,854","1,290","6,273"
"Male","2020 Oct 17 12:00:00 AM","SEX","107,492","1,613","6,391"
"Unknown","2020 Oct 17 12:00:00 AM","SEX","1,664","0","19"
"White","2020 Oct 10 12:00:00 AM","RACE","122,609","1,867","6,889"
"Black or African American","2020 Oct 10 12:00:00 AM","RACE","38,626","734","3,640"
"Other/Multiracial","2020 Oct 10 12:00:00 AM","RACE","24,311","111","985"
"Asian","2020 Oct 10 12:00:00 AM","RACE","1,938","23","102"
"American Indian or Alaska Native","2020 Oct 10 12:00:00 AM","RACE","287","4","24"
"Native Hawaiian or Other Pacific Islander","2020 Oct 10 12:00:00 AM","RACE","169","2","11"
"Unknown","2020 Oct 10 12:00:00 AM","RACE","23,307","17","379"
"Not Hispanic or Latino","2020 Oct 10 12:00:00 AM","ETHNICITY","150,289","2,588","10,287"
"Hispanic","2020 Oct 10 12:00:00 AM","ETHNICITY","26,267","152","1,149"
"Unknown","2020 Oct 10 12:00:00 AM","ETHNICITY","34,691","18","594"
"Female","2020 Oct 10 12:00:00 AM","SEX","108,466","1,218","5,949"
"Male","2020 Oct 10 12:00:00 AM","SEX","101,160","1,540","6,063"
"Unknown","2020 Oct 10 12:00:00 AM","SEX","1,621","0","18"
"White","2020 Oct 03 12:00:00 AM","RACE","113,253","1,731","6,364"
"Black or African American","2020 Oct 03 12:00:00 AM","RACE","37,102","684","3,516"
"Other/Multiracial","2020 Oct 03 12:00:00 AM","RACE","23,495","105","955"
"Asian","2020 Oct 03 12:00:00 AM","RACE","1,857","23","101"
"American Indian or Alaska Native","2020 Oct 03 12:00:00 AM","RACE","275","4","23"
"Native Hawaiian or Other Pacific Islander","2020 Oct 03 12:00:00 AM","RACE","155","2","11"
"Unknown","2020 Oct 03 12:00:00 AM","RACE","22,013","11","360"
"Not Hispanic or Latino","2020 Oct 03 12:00:00 AM","ETHNICITY","139,848","2,400","9,652"
"Hispanic","2020 Oct 03 12:00:00 AM","ETHNICITY","25,663","150","1,130"
"Unknown","2020 Oct 03 12:00:00 AM","ETHNICITY","32,639","10","548"
"Female","2020 Oct 03 12:00:00 AM","SEX","101,570","1,143","5,605"
"Male","2020 Oct 03 12:00:00 AM","SEX","95,001","1,417","5,708"
"Unknown","2020 Oct 03 12:00:00 AM","SEX","1,579","0","17"
"White","2020 Sep 26 12:00:00 AM","RACE","107,123","1,584","6,030"
"Black or African American","2020 Sep 26 12:00:00 AM","RACE","36,095","645","3,432"
"Other/Multiracial","2020 Sep 26 12:00:00 AM","RACE","23,030","103","938"
"Asian","2020 Sep 26 12:00:00 AM","RACE","1,806","23","99"
"American Indian or Alaska Native","2020 Sep 26 12:00:00 AM","RACE","267","4","22"
"Native Hawaiian or Other Pacific Islander","2020 Sep 26 12:00:00 AM","RACE","148","2","11"
"Unknown","2020 Sep 26 12:00:00 AM","RACE","21,359","13","345"
"Not Hispanic or Latino","2020 Sep 26 12:00:00 AM","ETHNICITY","133,011","2,220","9,243"
"Hispanic","2020 Sep 26 12:00:00 AM","ETHNICITY","25,285","145","1,116"
"Unknown","2020 Sep 26 12:00:00 AM","ETHNICITY","31,532","9","518"
"Female","2020 Sep 26 12:00:00 AM","SEX","97,075","1,047","5,388"
"Male","2020 Sep 26 12:00:00 AM","SEX","91,199","1,327","5,472"
"Unknown","2020 Sep 26 12:00:00 AM","SEX","1,554","0","17"
"White","2020 Sep 19 12:00:00 AM","RACE","100,513","1,458","5,695"
"Black or African American","2020 Sep 19 12:00:00 AM","RACE","34,995","609","3,363"
"Other/Multiracial","2020 Sep 19 12:00:00 AM","RACE","22,503","101","925"
"Asian","2020 Sep 19 12:00:00 AM","RACE","1,719","20","97"
"American Indian or Alaska Native","2020 Sep 19 12:00:00 AM","RACE","258","4","22"
"Native Hawaiian or Other Pacific Islander","2020 Sep 19 12:00:00 AM","RACE","144","2","11"
"Unknown","2020 Sep 19 12:00:00 AM","RACE","20,616","22","338"
"Not Hispanic or Latino","2020 Sep 19 12:00:00 AM","ETHNICITY","125,610","2,061","8,841"
"Hispanic","2020 Sep 19 12:00:00 AM","ETHNICITY","24,900","140","1,110"
"Unknown","2020 Sep 19 12:00:00 AM","ETHNICITY","30,238","15","500"
"Female","2020 Sep 19 12:00:00 AM","SEX","92,162","980","5,189"
"Male","2020 Sep 19 12:00:00 AM","SEX","87,067","1,236","5,246"
"Unknown","2020 Sep 19 12:00:00 AM","SEX","1,519","0","16"
"White","2020 Sep 12 12:00:00 AM","RACE","92,584","1,341","5,280"
"Black or African American","2020 Sep 12 12:00:00 AM","RACE","33,475","584","3,249"
"Other/Multiracial","2020 Sep 12 12:00:00 AM","RACE","21,721","96","901"
"Asian","2020 Sep 12 12:00:00 AM","RACE","1,597","20","94"
"American Indian or Alaska Native","2020 Sep 12 12:00:00 AM","RACE","243","4","22"
"Native Hawaiian or Other Pacific Islander","2020 Sep 12 12:00:00 AM","RACE","135","2","11"
"Unknown","2020 Sep 12 12:00:00 AM","RACE","19,623","17","327"
"Not Hispanic or Latino","2020 Sep 12 12:00:00 AM","ETHNICITY","116,636","1,918","8,322"
"Hispanic","2020 Sep 12 12:00:00 AM","ETHNICITY","24,308","133","1,088"
"Unknown","2020 Sep 12 12:00:00 AM","ETHNICITY","28,434","13","474"
"Female","2020 Sep 12 12:00:00 AM","SEX","86,035","915","4,900"
"Male","2020 Sep 12 12:00:00 AM","SEX","81,881","1,149","4,969"
"Unknown","2020 Sep 12 12:00:00 AM","SEX","1,462","0","15"
"White","2020 Sep 05 12:00:00 AM","RACE","87,111","1,181","4,996"
"Black or African American","2020 Sep 05 12:00:00 AM","RACE","32,497","549","3,167"
"Other/Multiracial","2020 Sep 05 12:00:00 AM","RACE","21,126","92","888"
"Asian","2020 Sep 05 12:00:00 AM","RACE","1,517","18","92"
"American Indian or Alaska Native","2020 Sep 05 12:00:00 AM","RACE","237","4","21"
"Native Hawaiian or Other Pacific Islander","2020 Sep 05 12:00:00 AM","RACE","131","2","11"
"Unknown","2020 Sep 05 12:00:00 AM","RACE","18,892","16","318"
"Not Hispanic or Latino","2020 Sep 05 12:00:00 AM","ETHNICITY","110,531","1,715","7,960"
"Hispanic","2020 Sep 05 12:00:00 AM","ETHNICITY","23,950","127","1,075"
"Unknown","2020 Sep 05 12:00:00 AM","ETHNICITY","27,030","20","458"
"Female","2020 Sep 05 12:00:00 AM","SEX","81,793","812","4,709"
"Male","2020 Sep 05 12:00:00 AM","SEX","78,308","1,050","4,769"
"Unknown","2020 Sep 05 12:00:00 AM","SEX","1,410","0","15"
"White","2020 Aug 29 12:00:00 AM","RACE","80,347","1,078","4,728"
"Black or African American","2020 Aug 29 12:00:00 AM","RACE","31,387","522","3,082"
"Other/Multiracial","2020 Aug 29 12:00:00 AM","RACE","19,134","89","869"
"Asian","2020 Aug 29 12:00:00 AM","RACE","1,421","15","87"
"American Indian or Alaska Native","2020 Aug 29 12:00:00 AM","RACE","232","4","20"
"Native Hawaiian or Other Pacific Islander","2020 Aug 29 12:00:00 AM","RACE","124","2","11"
"Unknown","2020 Aug 29 12:00:00 AM","RACE","17,994","15","309"
"Not Hispanic or Latino","2020 Aug 29 12:00:00 AM","ETHNICITY","102,824","1,591","7,612"
"Hispanic","2020 Aug 29 12:00:00 AM","ETHNICITY","23,293","122","1,056"
"Unknown","2020 Aug 29 12:00:00 AM","ETHNICITY","24,522","12","438"
"Female","2020 Aug 29 12:00:00 AM","SEX","76,609","740","4,512"
"Male","2020 Aug 29 12:00:00 AM","SEX","72,894","984","4,579"
"Unknown","2020 Aug 29 12:00:00 AM","SEX","1,136","1","15"
"White","2020 Aug 22 12:00:00 AM","RACE","74,027","944","4,469"
"Black or African American","2020 Aug 22 12:00:00 AM","RACE","29,979","477","2,978"
"Other/Multiracial","2020 Aug 22 12:00:00 AM","RACE","18,366","89","844"
"Asian","2020 Aug 22 12:00:00 AM","RACE","1,340","15","85"
"American Indian or Alaska Native","2020 Aug 22 12:00:00 AM","RACE","220","4","20"
"Native Hawaiian or Other Pacific Islander","2020 Aug 22 12:00:00 AM","RACE","111","2","11"
"Unknown","2020 Aug 22 12:00:00 AM","RACE","17,163","32","303"
"Not Hispanic or Latino","2020 Aug 22 12:00:00 AM","ETHNICITY","95,318","1,399","7,245"
"Hispanic","2020 Aug 22 12:00:00 AM","ETHNICITY","22,565","114","1,034"
"Unknown","2020 Aug 22 12:00:00 AM","ETHNICITY","23,323","50","431"
"Female","2020 Aug 22 12:00:00 AM","SEX","71,628","663","4,295"
"Male","2020 Aug 22 12:00:00 AM","SEX","68,471","896","4,400"
"Unknown","2020 Aug 22 12:00:00 AM","SEX","1,107","4","15"
"White","2020 Aug 15 12:00:00 AM","RACE","67,216","798","4,182"
"Black or African American","2020 Aug 15 12:00:00 AM","RACE","28,257","432","2,864"
"Other/Multiracial","2020 Aug 15 12:00:00 AM","RACE","17,416","76","824"
"Asian","2020 Aug 15 12:00:00 AM","RACE","1,261","15","84"
"American Indian or Alaska Native","2020 Aug 15 12:00:00 AM","RACE","200","4","20"
"Native Hawaiian or Other Pacific Islander","2020 Aug 15 12:00:00 AM","RACE","105","2","11"
"Unknown","2020 Aug 15 12:00:00 AM","RACE","16,052","18","295"
"Not Hispanic or Latino","2020 Aug 15 12:00:00 AM","ETHNICITY","87,031","1,214","6,848"
"Hispanic","2020 Aug 15 12:00:00 AM","ETHNICITY","21,712","106","1,012"
"Unknown","2020 Aug 15 12:00:00 AM","ETHNICITY","21,764","25","420"
"Female","2020 Aug 15 12:00:00 AM","SEX","66,007","574","4,089"
"Male","2020 Aug 15 12:00:00 AM","SEX","63,432","770","4,176"
"Unknown","2020 Aug 15 12:00:00 AM","SEX","1,068","1","15"
"White","2020 Aug 08 12:00:00 AM","RACE","60,405","707","3,846"
"Black or African American","2020 Aug 08 12:00:00 AM","RACE","26,318","403","2,716"
"Other/Multiracial","2020 Aug 08 12:00:00 AM","RACE","16,265","72","790"
"Asian","2020 Aug 08 12:00:00 AM","RACE","1,186","15","82"
"American Indian or Alaska Native","2020 Aug 08 12:00:00 AM","RACE","178","4","18"
"Native Hawaiian or Other Pacific Islander","2020 Aug 08 12:00:00 AM","RACE","94","2","11"
"Unknown","2020 Aug 08 12:00:00 AM","RACE","14,771","12","283"
"Not Hispanic or Latino","2020 Aug 08 12:00:00 AM","ETHNICITY","78,446","1,095","6,366"
"Hispanic","2020 Aug 08 12:00:00 AM","ETHNICITY","20,815","105","984"
"Unknown","2020 Aug 08 12:00:00 AM","ETHNICITY","19,956","15","396"
"Female","2020 Aug 08 12:00:00 AM","SEX","59,984","524","3,828"
"Male","2020 Aug 08 12:00:00 AM","SEX","58,203","690","3,904"
"Unknown","2020 Aug 08 12:00:00 AM","SEX","1,030","1","14"
"White","2020 Aug 01 12:00:00 AM","RACE","53,125","604","3,437"
"Black or African American","2020 Aug 01 12:00:00 AM","RACE","23,849","359","2,505"
"Other/Multiracial","2020 Aug 01 12:00:00 AM","RACE","14,909","64","731"
"Asian","2020 Aug 01 12:00:00 AM","RACE","1,086","16","79"
"American Indian or Alaska Native","2020 Aug 01 12:00:00 AM","RACE","165","3","18"
"Native Hawaiian or Other Pacific Islander","2020 Aug 01 12:00:00 AM","RACE","91","2","11"
"Unknown","2020 Aug 01 12:00:00 AM","RACE","13,465","19","258"
"Not Hispanic or Latino","2020 Aug 01 12:00:00 AM","ETHNICITY","68,990","949","5,735"
"Hispanic","2020 Aug 01 12:00:00 AM","ETHNICITY","19,801","100","942"
"Unknown","2020 Aug 01 12:00:00 AM","ETHNICITY","17,899","18","362"
"Female","2020 Aug 01 12:00:00 AM","SEX","53,219","460","3,467"
"Male","2020 Aug 01 12:00:00 AM","SEX","52,497","607","3,559"
"Unknown","2020 Aug 01 12:00:00 AM","SEX","974","0","13"
"White","2020 Jul 25 12:00:00 AM","RACE","44,843","542","2,946"
